Barcode_i	Barcode_j	C_ij.HetDipl.sum	C_ij.HetDipl.R1	C_ij.HetDipl.R2	C_ij.NoDrug.sum	C_ij.NoDrug.R1	C_ij.NoDrug.R2	C_ij.DMSO.sum	C_ij.DMSO.R1	C_ij.DMSO.R2	C_ij.MMS.sum	C_ij.MMS.R1	C_ij.MMS.R2	C_ij.4NQO.sum	C_ij.4NQO.R1	C_ij.4NQO.R2	C_ij.BLMC.sum	C_ij.BLMC.R1	C_ij.BLMC.R2	C_ij.ZEOC.sum	C_ij.ZEOC.R1	C_ij.ZEOC.R2	C_ij.HYDX.sum	C_ij.HYDX.R1	C_ij.HYDX.R2	C_ij.DXRB.sum	C_ij.DXRB.R1	C_ij.DXRB.R2	C_ij.CMPT.sum	C_ij.CMPT.R1	C_ij.CMPT.R2	C_ij.CSPL.sum	C_ij.CSPL.R1	C_ij.CSPL.R2	Type_of_gene_i	Type_of_gene_j	SOJ_E_NoMMS	SOJ_E_MMS	SOJ_E_SnsM/N	SOJ_Class_NoMMS	SOJ_Class_MMS
RTT101_donor_1	RAD55_recipient_1	1437	806	631	219	99	120	159	90	69	165	97	68	181	72	109	411	227	184	341	197	144	415	229	186	225	102	123	229	131	98	282	164	118	DNA_repair	DNA_repair	-0.025362	-0.043276	-0.040784223	NEUTRAL	NEUTRAL
RTT101_donor_1	CSM2_recipient_1	2744	1469	1275	875	411	464	898	500	398	568	331	237	766	311	455	1445	812	633	1613	923	690	0	0	0	0	0	0	225	125	100	1059	623	436	DNA_repair	DNA_repair	-0.036985	-0.027181	-0.005562248	AGGRAVATING	NEUTRAL
RTT101_donor_1	RAD57_recipient_1	3035	1625	1410	579	251	328	494	283	211	40	22	18	472	199	273	1228	664	564	921	527	394	1170	645	525	460	209	251	517	287	230	701	397	304	DNA_repair	DNA_repair	-0.012638	-0.014557	-0.01092941	NEUTRAL	NEUTRAL
RTT101_donor_1	RAD59_recipient_1	7992	4076	3916	1871	869	1002	1466	793	673	1284	756	528	1898	833	1065	2919	1609	1310	2777	1515	1262	3025	1715	1310	543	230	313	954	551	403	2414	1341	1073	DNA_repair	DNA_repair	-0.037259	0.025526	0.058108051	AGGRAVATING	NEUTRAL
RTT101_donor_1	RAD5_recipient_1	2386	1314	1072	665	306	359	630	364	266	408	238	170	395	160	235	1454	794	660	1054	581	473	1370	755	615	573	245	328	531	315	216	742	433	309	DNA_repair	DNA_repair	-0.060032	0.065458	0.107501433	AGGRAVATING	ALLEVIATING
RTT101_donor_1	RAD5_recipient_2	9232	4991	4241	1685	729	956	1635	901	734	1082	602	480	1125	444	681	3061	1719	1342	2329	1358	971	2914	1668	1246	1841	874	967	1396	806	590	1898	1065	833	DNA_repair	DNA_repair	-0.060032	0.065458	0.107501433	AGGRAVATING	ALLEVIATING
RTT101_donor_1	RAD61_recipient_1	998	529	469	155	72	83	180	104	76	128	72	56	30	12	18	352	190	162	376	219	157	0	0	0	44	19	25	0	0	0	43	24	19	DNA_repair	DNA_repair	-0.013481	-0.027352	-0.022272522	NEUTRAL	NEUTRAL
RTT101_donor_1	RTT101_recipient_1	27	14	13	1	0	1	1	1	0	1	1	0	1	0	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	DNA_repair	DNA_repair	NA	NA	NA	NA	NA
RTT101_donor_1	RTT101_recipient_2	27	15	12	1	0	1	1	1	0	1	1	0	1	0	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	DNA_repair	DNA_repair	NA	NA	NA	NA	NA
RTT101_donor_1	RTT107_recipient_1	770	420	350	10	4	6	10	6	4	119	69	50	15	6	9	433	230	203	386	223	163	393	217	176	13	5	8	109	64	45	29	16	13	DNA_repair	DNA_repair	-0.118726	-0.045979	0.026420035	AGGRAVATING	NEUTRAL
RTT101_donor_1	SGS1_recipient_1	2995	1619	1376	65	28	37	75	43	32	445	243	202	444	188	256	1272	708	564	1120	611	509	1115	603	512	306	134	172	260	154	106	276	167	109	DNA_repair	DNA_repair	-0.061022	-0.030251	-0.011723546	AGGRAVATING	AGGRAVATING
RTT101_donor_1	SHU1_recipient_1	3165	1759	1406	907	421	486	916	510	406	500	275	225	608	250	358	1234	680	554	1587	917	670	1300	710	590	807	387	420	276	162	114	1057	616	441	DNA_repair	DNA_repair	-0.023952	-0.015028	-0.000552522	NEUTRAL	NEUTRAL
RTT101_donor_1	CSM2_recipient_2	5229	2773	2456	2547	1157	1390	2267	1250	1017	1275	702	573	2426	1065	1361	2941	1575	1366	3695	2035	1660	973	521	452	956	439	517	1215	728	487	3092	1752	1340	DNA_repair	DNA_repair	-0.036985	-0.027181	-0.005562248	AGGRAVATING	NEUTRAL
RTT101_donor_1	SHU1_recipient_2	2243	1247	996	893	406	487	689	398	291	460	261	199	680	302	378	1640	921	719	1886	1100	786	1384	756	628	1121	497	624	511	284	227	1184	703	481	DNA_repair	DNA_repair	-0.023952	-0.015028	-0.000552522	NEUTRAL	NEUTRAL
RTT101_donor_1	SHU2_recipient_1	4553	2415	2138	565	251	314	431	251	180	339	183	156	381	159	222	1299	696	603	1422	837	585	1199	642	557	721	339	382	428	238	190	781	447	334	DNA_repair	DNA_repair	-0.033428	-0.014692	0.007333653	AGGRAVATING	NEUTRAL
RTT101_donor_1	SHU2_recipient_2	5663	2946	2717	1595	741	854	1578	895	683	1045	598	447	1438	592	846	2887	1651	1236	3016	1726	1290	2724	1545	1179	1566	703	863	791	439	352	1891	1040	851	DNA_repair	DNA_repair	-0.033428	-0.014692	0.007333653	AGGRAVATING	NEUTRAL
RTT101_donor_1	SLX4_recipient_1	5229	2693	2536	1431	627	804	1337	737	600	120	69	51	1129	483	646	3092	1736	1356	3280	1842	1438	2941	1621	1320	1327	602	725	0	0	0	2023	1224	799	DNA_repair	DNA_repair	-0.02659	-0.106865	-0.107658203	NEUTRAL	AGGRAVATING
RTT101_donor_1	SRS2_recipient_1	2726	1488	1238	45	19	26	45	25	20	399	215	184	60	24	36	1313	690	623	1327	781	546	1226	708	518	66	31	35	301	180	121	81	46	35	DNA_repair	DNA_repair	-0.073297	-0.037976	0.009529187	AGGRAVATING	NEUTRAL
RTT101_donor_1	SRS2_recipient_2	3232	1780	1452	70	31	39	70	40	30	536	310	226	80	32	48	1573	900	673	1335	721	614	1321	714	607	122	52	70	382	216	166	121	73	48	DNA_repair	DNA_repair	-0.073297	-0.037976	0.009529187	AGGRAVATING	NEUTRAL
RTT101_donor_1	YBR259W_recipient_1	8130	4478	3652	3071	1443	1628	2793	1495	1298	2049	1173	876	2980	1325	1655	4442	2448	1994	4869	2708	2161	4258	2415	1843	3237	1520	1717	1852	1059	793	3836	2131	1705	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_1	YCL047C_recipient_1	2552	1393	1159	511	224	287	487	261	226	374	210	164	512	208	304	942	500	442	1114	644	470	935	501	434	521	226	295	274	160	114	653	370	283	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_1	YDL027C_recipient_1	3697	1885	1812	957	414	543	889	495	394	651	362	289	848	372	476	1824	1015	809	1901	1088	813	1694	916	778	1032	469	563	642	357	285	1197	711	486	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_1	YDL027C_recipient_2	5802	3077	2725	1750	785	965	1605	851	754	1548	853	695	1610	671	939	3185	1789	1396	2778	1635	1143	3029	1654	1375	1882	805	1077	699	400	299	1936	1097	839	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_1	CSM3_recipient_1	2628	1461	1167	159	68	91	136	74	62	115	66	49	15	6	9	326	173	153	340	200	140	216	124	92	182	87	95	175	104	71	175	101	74	DNA_repair	DNA_repair	-0.009705	0.037948	0.054146532	NEUTRAL	NEUTRAL
RTT101_donor_1	YFR057W_recipient_1	7293	4017	3276	2226	975	1251	2183	1180	1003	1710	979	731	2200	942	1258	3695	1960	1735	4225	2487	1738	3874	2094	1780	2404	1154	1250	1104	613	491	2940	1666	1274	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_1	YKR011C_recipient_1	3134	1742	1392	1613	673	940	1600	890	710	1036	587	449	1436	599	837	2315	1276	1039	2971	1733	1238	2157	1235	922	1606	754	852	1055	598	457	2177	1221	956	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_1	YKR011C_recipient_2	3519	1849	1670	1116	513	603	1147	626	521	756	433	323	1075	431	644	1975	1109	866	2462	1436	1026	2042	1093	949	1251	522	729	520	309	211	1435	844	591	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_1	YLR179C_recipient_1	2964	1572	1392	1267	548	719	1328	725	603	1091	636	455	1265	534	731	1884	980	904	1670	965	705	1941	1101	840	1402	615	787	645	365	280	1673	1012	661	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_1	YLR179C_recipient_2	4437	2331	2106	1672	706	966	1514	810	704	1244	699	545	1479	592	887	2686	1425	1261	2841	1565	1276	2720	1499	1221	1916	830	1086	935	540	395	2097	1223	874	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_1	YLR356W_recipient_1	7608	3958	3650	2243	983	1260	2122	1136	986	2049	1162	887	2475	978	1497	3129	1774	1355	3632	2099	1533	3585	1976	1609	2419	1023	1396	931	548	383	2971	1748	1223	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_1	YLR356W_recipient_2	4889	2543	2346	1108	480	628	978	529	449	826	464	362	985	438	547	2049	1140	909	1482	856	626	1864	998	866	1218	528	690	558	310	248	1514	849	665	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_1	CSM3_recipient_2	788	434	354	82	35	47	77	43	34	46	25	21	5	2	3	212	119	93	288	168	120	136	72	64	68	29	39	33	19	14	39	22	17	DNA_repair	DNA_repair	-0.009705	0.037948	0.054146532	NEUTRAL	NEUTRAL
RTT101_donor_1	FLO8_recipient_1	4146	2114	2032	1044	441	603	1034	581	453	743	409	334	948	416	532	2305	1211	1094	2280	1293	987	2136	1166	970	1220	509	711	596	351	245	1591	936	655	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_1	FLO8_recipient_2	2216	1164	1052	1127	494	633	1062	563	499	871	484	387	1007	403	604	1864	1057	807	1903	1048	855	1960	1060	900	1048	492	556	474	274	200	1376	787	589	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_1	GAL2_recipient_2	3188	1740	1448	1294	588	706	1422	776	646	1147	644	503	1452	582	870	2113	1165	948	3360	1960	1400	2504	1340	1164	1441	692	749	460	261	199	1923	1079	844	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	APT2_recipient_1	7047	3774	3273	1581	659	922	1379	767	612	993	568	425	1373	573	800	3145	1750	1395	2547	1472	1075	2724	1574	1150	1665	713	952	656	364	292	2303	1381	922	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	GAL2_recipient_1	4137	2279	1858	1299	569	730	1301	738	563	857	500	357	1107	437	670	1946	1083	863	1738	995	743	2070	1130	940	1236	535	701	561	330	231	1641	903	738	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	HO_recipient_1	5368	2820	2548	2666	1140	1526	2203	1273	930	1862	1046	816	2566	1141	1425	3413	1828	1585	4890	2799	2091	3578	1972	1606	2103	1009	1094	758	442	316	3335	1908	1427	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	HO_recipient_2	6004	3246	2758	3332	1478	1854	2480	1328	1152	2219	1306	913	3021	1276	1745	4217	2324	1893	5448	3236	2212	4089	2167	1922	3155	1465	1690	1386	808	578	4653	2610	2043	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	MAG1_recipient_1	827	456	371	140	63	77	130	72	58	149	84	65	255	102	153	420	234	186	491	276	215	495	283	212	283	134	149	30	17	13	435	249	186	DNA_repair	DNA_repair	-0.009653	0.060716	0.0787246	NEUTRAL	NEUTRAL
RTT101_donor_2	MAL13_recipient_1	4920	2559	2361	1376	632	744	1260	695	565	1037	594	443	1202	475	727	2344	1316	1028	2140	1167	973	2517	1387	1130	1504	714	790	649	364	285	2142	1213	929	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	MMS1_recipient_1	1213	656	557	665	295	370	475	254	221	220	119	101	372	165	207	706	400	306	610	339	271	665	377	288	310	133	177	193	109	84	638	382	256	DNA_repair	DNA_repair	0.105834	0.271337	0.279311996	ALLEVIATING	ALLEVIATING
RTT101_donor_2	MMS4_recipient_1	2449	1311	1138	630	283	347	691	370	321	425	248	177	478	207	271	260	146	114	1117	633	484	249	133	116	612	278	334	364	212	152	722	433	289	DNA_repair	DNA_repair	-0.024448	-0.018702	-0.006147463	NEUTRAL	NEUTRAL
RTT101_donor_2	MPH1_recipient_1	806	452	354	215	93	122	205	117	88	124	67	57	181	73	108	749	428	321	730	414	316	425	243	182	181	85	96	48	27	21	558	322	236	DNA_repair	DNA_repair	-0.046863	-0.022049	0.008827188	AGGRAVATING	NEUTRAL
RTT101_donor_2	MUS81_recipient_1	862	466	396	215	98	117	215	124	91	135	79	56	248	103	145	610	352	258	501	276	225	442	244	198	170	78	92	67	40	27	315	184	131	DNA_repair	DNA_repair	-0.053118	-0.055521	-0.033811368	AGGRAVATING	NEUTRAL
RTT101_donor_2	NGL3_recipient_1	27977	14839	13138	10025	4446	5579	9335	4997	4338	6839	3730	3109	9828	3936	5892	12842	6745	6097	11005	6359	4646	13142	7453	5689	9118	4282	4836	3925	2202	1723	12226	7128	5098	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	CLA4_recipient_1	2619	1376	1243	319	141	178	349	196	153	10	5	5	50	22	28	686	392	294	630	354	276	95	52	43	49	23	26	205	123	82	49	29	20	DNA_repair	DNA_repair	-0.043121	-0.282624	-0.37163542	AGGRAVATING	AGGRAVATING
RTT101_donor_2	NGL3_recipient_2	4678	2481	2197	2542	1073	1469	2249	1299	950	1751	1040	711	2282	926	1356	3585	2013	1572	3187	1738	1449	3841	2199	1642	2415	1147	1268	1344	776	568	3412	1970	1442	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	PSY3_recipient_1	4092	2275	1817	1691	795	896	1650	944	706	972	551	421	1528	671	857	2051	1141	910	2413	1355	1058	1810	1026	784	1726	784	942	540	309	231	2322	1277	1045	DNA_repair	DNA_repair	-0.01921	0.00427	0.019273574	NEUTRAL	NEUTRAL
RTT101_donor_2	PSY3_recipient_2	8999	4957	4042	1923	812	1111	1628	915	713	1018	583	435	1429	635	794	2619	1444	1175	3270	1925	1345	3095	1755	1340	1558	675	883	684	410	274	3353	1973	1380	DNA_repair	DNA_repair	-0.01921	0.00427	0.019273574	NEUTRAL	NEUTRAL
RTT101_donor_2	RAD18_recipient_1	900	459	441	178	83	95	145	84	61	60	34	26	68	30	38	380	207	173	393	219	174	407	226	181	199	84	115	188	108	80	270	151	119	DNA_repair	DNA_repair	-0.021166	0.050323	0.077819852	NEUTRAL	ALLEVIATING
RTT101_donor_2	RAD18_recipient_2	4325	2294	2031	1253	576	677	1079	578	501	504	288	216	399	160	239	1891	1062	829	1518	885	633	1886	1070	816	1129	477	652	660	378	282	1301	773	528	DNA_repair	DNA_repair	-0.021166	0.050323	0.077819852	NEUTRAL	ALLEVIATING
RTT101_donor_2	RAD51_recipient_1	827	439	388	141	66	75	115	66	49	15	8	7	148	67	81	272	146	126	210	118	92	234	135	99	112	50	62	119	71	48	143	81	62	DNA_repair	DNA_repair	-0.030037	-0.053213	-0.055259723	NEUTRAL	NEUTRAL
RTT101_donor_2	RAD52_recipient_1	501	268	233	109	48	61	104	60	44	64	38	26	68	27	41	458	252	206	412	229	183	418	226	192	74	32	42	106	59	47	174	100	74	DNA_repair	DNA_repair	-0.008128	0.022735	0.039116533	NEUTRAL	NEUTRAL
RTT101_donor_2	RAD54_recipient_1	882	486	396	114	50	64	127	69	58	96	54	42	104	42	62	382	199	183	282	157	125	432	250	182	135	64	71	48	28	20	177	98	79	DNA_repair	DNA_repair	-0.009977	-0.022532	-0.025225498	NEUTRAL	NEUTRAL
RTT101_donor_2	RAD54_recipient_2	3331	1869	1462	542	235	307	449	243	206	385	210	175	440	198	242	1590	868	722	1093	614	479	1574	876	698	285	125	160	425	257	168	670	394	276	DNA_repair	DNA_repair	-0.009977	-0.022532	-0.025225498	NEUTRAL	NEUTRAL
RTT101_donor_2	RAD55_recipient_1	1428	750	678	191	82	109	159	86	73	142	84	58	118	51	67	352	198	154	282	154	128	468	255	213	132	63	69	128	73	55	195	107	88	DNA_repair	DNA_repair	-0.025362	-0.043276	-0.040784223	NEUTRAL	NEUTRAL
RTT101_donor_2	CSM2_recipient_1	2444	1296	1148	893	406	487	957	512	445	555	327	228	771	322	449	1899	1096	803	2040	1124	916	0	0	0	0	0	0	122	68	54	1467	863	604	DNA_repair	DNA_repair	-0.036985	-0.027181	-0.005562248	AGGRAVATING	NEUTRAL
RTT101_donor_2	RAD57_recipient_1	2498	1363	1135	556	258	298	530	281	249	50	29	21	395	158	237	1480	839	641	1041	573	468	1309	763	546	339	163	176	318	187	131	745	414	331	DNA_repair	DNA_repair	-0.012638	-0.014557	-0.01092941	NEUTRAL	NEUTRAL
RTT101_donor_2	RAD59_recipient_1	8398	4369	4029	2251	963	1288	1846	1047	799	1503	868	635	2184	887	1297	3226	1812	1414	2897	1658	1239	3506	1858	1648	0	0	0	443	253	190	3121	1820	1301	DNA_repair	DNA_repair	-0.037259	0.025526	0.058108051	AGGRAVATING	NEUTRAL
RTT101_donor_2	RAD5_recipient_1	2225	1214	1011	640	291	349	520	278	242	298	166	132	299	126	173	1243	679	564	1075	604	471	1211	642	569	673	320	353	421	241	180	619	347	272	DNA_repair	DNA_repair	-0.060032	0.065458	0.107501433	AGGRAVATING	ALLEVIATING
RTT101_donor_2	RAD5_recipient_2	13691	7122	6569	3360	1401	1959	3025	1699	1326	2068	1128	940	1592	629	963	5756	3023	2733	4466	2580	1886	5255	2869	2386	3556	1596	1960	2290	1260	1030	3653	2090	1563	DNA_repair	DNA_repair	-0.060032	0.065458	0.107501433	AGGRAVATING	ALLEVIATING
RTT101_donor_2	RAD61_recipient_1	1616	882	734	385	173	212	385	210	175	220	125	95	55	22	33	983	552	431	844	460	384	0	0	0	521	237	284	48	27	21	566	339	227	DNA_repair	DNA_repair	-0.013481	-0.027352	-0.022272522	NEUTRAL	NEUTRAL
RTT101_donor_2	RTT101_recipient_1	54	28	26	1	0	1	1	1	0	1	1	0	1	0	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	DNA_repair	DNA_repair	NA	NA	NA	NA	NA
RTT101_donor_2	RTT101_recipient_2	40	21	19	1	0	1	1	1	0	1	1	0	1	0	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	DNA_repair	DNA_repair	NA	NA	NA	NA	NA
RTT101_donor_2	RTT107_recipient_1	1209	641	568	15	6	9	10	5	5	151	83	68	35	14	21	557	307	250	675	397	278	620	332	288	25	11	14	162	93	69	41	23	18	DNA_repair	DNA_repair	-0.118726	-0.045979	0.026420035	AGGRAVATING	NEUTRAL
RTT101_donor_2	SGS1_recipient_1	2870	1552	1318	65	27	38	70	39	31	307	177	130	381	163	218	1509	855	654	1032	602	430	1196	691	505	346	161	185	486	278	208	472	262	210	DNA_repair	DNA_repair	-0.061022	-0.030251	-0.011723546	AGGRAVATING	AGGRAVATING
RTT101_donor_2	SHU1_recipient_1	3474	1913	1561	1476	639	837	1065	604	461	720	400	320	794	353	441	2130	1119	1011	1884	1119	765	1736	975	761	1460	648	812	297	172	125	1849	1037	812	DNA_repair	DNA_repair	-0.023952	-0.015028	-0.000552522	NEUTRAL	NEUTRAL
RTT101_donor_2	CSM2_recipient_2	5131	2826	2305	2702	1170	1532	2471	1375	1096	1426	824	602	2177	980	1197	2661	1384	1277	3257	1776	1481	0	0	0	0	0	0	158	93	65	3924	2180	1744	DNA_repair	DNA_repair	-0.036985	-0.027181	-0.005562248	AGGRAVATING	NEUTRAL
RTT101_donor_2	SHU1_recipient_2	2435	1366	1069	802	351	451	834	473	361	445	257	188	753	306	447	1476	806	670	1488	836	652	1309	749	560	804	352	452	309	185	124	1048	576	472	DNA_repair	DNA_repair	-0.023952	-0.015028	-0.000552522	NEUTRAL	NEUTRAL
RTT101_donor_2	SHU2_recipient_1	5583	2961	2622	1413	649	764	1201	694	507	701	413	288	1111	469	642	2562	1439	1123	3051	1730	1321	2428	1364	1064	1768	793	975	773	429	344	2054	1197	857	DNA_repair	DNA_repair	-0.033428	-0.014692	0.007333653	AGGRAVATING	NEUTRAL
RTT101_donor_2	SHU2_recipient_2	5999	3212	2787	1850	850	1000	1827	988	839	1068	617	451	1642	703	939	3396	1837	1559	3215	1858	1357	2736	1479	1257	1831	774	1057	561	336	225	2673	1558	1115	DNA_repair	DNA_repair	-0.033428	-0.014692	0.007333653	AGGRAVATING	NEUTRAL
RTT101_donor_2	SLX4_recipient_1	5560	3034	2526	1718	726	992	1582	872	710	130	72	58	1392	619	773	2995	1573	1422	3290	1936	1354	2600	1419	1181	1233	579	654	0	0	0	2511	1478	1033	DNA_repair	DNA_repair	-0.02659	-0.106865	-0.107658203	NEUTRAL	AGGRAVATING
RTT101_donor_2	SRS2_recipient_1	2485	1331	1154	50	21	29	45	25	20	413	225	188	60	27	33	1987	1064	923	1713	962	751	1676	906	770	107	51	56	409	245	164	131	79	52	DNA_repair	DNA_repair	-0.073297	-0.037976	0.009529187	AGGRAVATING	NEUTRAL
RTT101_donor_2	SRS2_recipient_2	4414	2274	2140	110	49	61	105	60	45	857	481	376	130	56	74	3391	1922	1469	3239	1749	1490	2806	1517	1289	161	75	86	764	454	310	263	146	117	DNA_repair	DNA_repair	-0.073297	-0.037976	0.009529187	AGGRAVATING	NEUTRAL
RTT101_donor_2	YBR259W_recipient_1	9832	5365	4467	4119	1718	2401	3586	2015	1571	2889	1576	1313	4077	1633	2444	5344	2973	2371	5208	3065	2143	5682	3252	2430	3747	1760	1987	1352	788	564	5151	3060	2091	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	YCL047C_recipient_1	2547	1351	1196	647	301	346	607	338	269	443	258	185	542	241	301	1228	658	570	1191	695	496	1089	600	489	748	332	416	206	125	81	1026	604	422	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	YDL027C_recipient_1	3416	1777	1639	1167	493	674	1215	702	513	830	466	364	1043	423	620	2233	1277	956	1911	1042	869	1857	1063	794	1253	536	717	226	128	98	1634	989	645	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	YDL027C_recipient_2	6205	3449	2756	2597	1110	1487	2267	1322	945	1831	1038	793	2082	868	1214	3604	1968	1636	4122	2293	1829	3444	1844	1600	2635	1196	1439	609	345	264	3740	2160	1580	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	CSM3_recipient_1	2865	1549	1316	392	172	220	363	200	163	335	190	145	45	20	25	1232	679	553	929	537	392	933	519	414	334	139	195	297	168	129	497	298	199	DNA_repair	DNA_repair	-0.009705	0.037948	0.054146532	NEUTRAL	NEUTRAL
RTT101_donor_2	YFR057W_recipient_1	7909	4356	3553	2822	1237	1585	2720	1571	1149	2022	1168	854	2671	1143	1528	4138	2173	1965	4644	2683	1961	4527	2495	2032	2864	1285	1579	478	268	210	4020	2322	1698	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	YKR011C_recipient_1	3264	1814	1450	1645	764	881	1688	975	713	1295	748	547	1492	663	829	2148	1229	919	3628	1959	1669	2309	1334	975	1499	649	850	238	141	97	2244	1284	960	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	YKR011C_recipient_2	3546	1845	1701	1381	583	798	1256	699	557	1012	563	449	1107	443	664	2052	1099	953	2322	1329	993	2034	1110	924	1432	650	782	272	157	115	2088	1183	905	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	YLR179C_recipient_1	3507	1860	1647	1851	821	1030	1839	1004	835	1290	697	593	1816	747	1069	2002	1135	867	1851	1010	841	2642	1428	1214	1667	731	936	433	255	178	1952	1149	803	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	YLR179C_recipient_2	5150	2758	2392	2120	951	1169	1887	1080	807	1472	811	661	1795	768	1027	3272	1889	1383	3491	1904	1587	3706	2102	1604	2142	906	1236	715	433	282	3391	2014	1377	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	YLR356W_recipient_1	8338	4380	3958	2843	1186	1657	2644	1429	1215	2109	1219	890	3004	1220	1784	3283	1741	1542	3789	2087	1702	4077	2226	1851	2880	1308	1572	148	82	66	4064	2347	1717	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	YLR356W_recipient_2	5252	2920	2332	1404	645	759	1218	697	521	977	570	407	1195	511	684	2516	1439	1077	1381	753	628	2118	1224	894	1120	474	646	0	0	0	2054	1197	857	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	CSM3_recipient_2	703	369	334	109	49	60	109	61	48	60	34	26	10	4	6	253	132	121	175	96	79	185	103	82	54	25	29	0	0	0	146	81	65	DNA_repair	DNA_repair	-0.009705	0.037948	0.054146532	NEUTRAL	NEUTRAL
RTT101_donor_2	FLO8_recipient_1	3935	2107	1828	1243	578	665	993	574	419	866	500	366	921	389	532	2554	1421	1133	2148	1218	930	2357	1362	995	1480	618	862	449	254	195	1719	945	774	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	FLO8_recipient_2	2841	1492	1349	1428	626	802	1322	708	614	1030	567	463	1354	587	767	2050	1066	984	2234	1303	931	2257	1256	1001	1247	579	668	75	43	32	1888	1090	798	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT101_donor_2	GAL2_recipient_2	3640	1968	1672	1913	899	1014	1771	1014	757	1357	762	595	1762	725	1037	2125	1127	998	2751	1545	1206	3035	1641	1394	1762	754	1008	0	0	0	2200	1258	942	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	APT2_recipient_1	4517	2327	2190	1955	826	1129	1836	1012	824	1316	725	591	1723	747	976	3481	1883	1598	3019	1695	1324	2797	1482	1315	1586	671	915	1192	675	517	2443	1357	1086	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	GAL2_recipient_1	3044	1661	1383	1586	720	866	1410	785	625	940	518	422	1415	629	786	2734	1464	1270	2181	1201	980	1998	1080	918	1356	644	712	858	514	344	1764	1048	716	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	HO_recipient_1	4916	2633	2283	3623	1549	2074	3731	1997	1734	1912	1125	787	3669	1591	2078	5093	2701	2392	6997	3930	3067	4211	2299	1912	2480	1139	1341	1805	993	812	4168	2499	1669	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	HO_recipient_2	5914	3167	2747	4006	1883	2123	3659	2056	1603	2269	1238	1031	3814	1548	2266	5486	2881	2605	6667	3636	3031	3980	2194	1786	3003	1317	1686	1755	975	780	4897	2747	2150	DNA_repair	Neutral	NA	NA	NA	NA	NA
RTT107_donor_1	MAG1_recipient_1	472	248	224	120	52	68	120	65	55	25	15	10	190	81	109	483	259	224	498	277	221	361	199	162	254	109	145	92	53	39	343	198	145	DNA_repair	DNA_repair	-0.007489	-0.140162	-0.152536795	NEUTRAL	AGGRAVATING
